dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
ECGFiveDays,4,noise,0.2,0.05,aug_split_cp,14,9,90,861,2,0.9988385598141696,1.464576074332172,0.5354239256678281,0.9978308026030368,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,mondrian_corruption_cp,14,9,90,861,2,1.0,1.6085946573751453,0.3914053426248548,1.0,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,label_smooth_aug_cp,14,9,90,861,2,0.9988385598141696,1.464576074332172,0.5354239256678281,0.9978308026030368,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,confidence_weighted_cp,14,9,90,861,2,0.9198606271777005,1.2880371660859466,0.5981416957026713,0.9611650485436892,0.056910569105691,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,fast_cp,14,9,90,861,2,0.9988385598141696,1.4610917537746806,0.5389082462253194,0.9978448275862069,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,fast_cp_mixed,14,9,90,861,2,0.9988385598141696,1.462253193960511,0.537746806039489,0.9978401727861772,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,0.9988385598141696,1.4599303135888502,0.5400696864111498,0.9978494623655914,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,0.9988385598141696,1.4599303135888502,0.5400696864111498,0.9978494623655914,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,0.9988385598141696,1.4599303135888502,0.5400696864111498,0.9978494623655914,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,noise,0.2,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,0.9988385598141696,1.4599303135888502,0.5400696864111498,0.9978494623655914,0.0,0.959349593495935,0.0427097397461983
ECGFiveDays,4,drift,0.1,0.05,clean_split_cp,14,9,90,861,2,1.0,1.2833914053426247,0.7166085946573751,1.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,aug_split_cp,14,9,90,861,2,1.0,1.3612078977932636,0.6387921022067363,1.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,mondrian_corruption_cp,14,9,90,861,2,1.0,1.3554006968641117,0.6445993031358885,1.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,label_smooth_aug_cp,14,9,90,861,2,1.0,1.3612078977932636,0.6387921022067363,1.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,confidence_weighted_cp,14,9,90,861,2,0.9535423925667827,1.2624854819976772,0.6608594657375145,0.9876977152899824,0.0383275261324041,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,fast_cp,14,9,90,861,2,1.0,1.3530778164924506,0.6469221835075494,1.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,fast_cp_mixed,14,9,90,861,2,1.0,1.3554006968641117,0.6445993031358885,1.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,1.0,1.3507549361207898,0.6492450638792102,1.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,1.0,1.354239256678281,0.645760743321719,1.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,1.0,1.3507549361207898,0.6492450638792102,1.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.1,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,1.0,1.3519163763066202,0.6480836236933798,1.0,0.0,0.9860627177700348,0.0444210862087054
ECGFiveDays,4,drift,0.2,0.05,clean_split_cp,14,9,90,861,2,1.0,1.2903600464576075,0.7096399535423926,1.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,aug_split_cp,14,9,90,861,2,1.0,1.367015098722416,0.6329849012775842,1.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,mondrian_corruption_cp,14,9,90,861,2,1.0,1.3600464576074331,0.6399535423925667,1.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,label_smooth_aug_cp,14,9,90,861,2,1.0,1.367015098722416,0.6329849012775842,1.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,confidence_weighted_cp,14,9,90,861,2,0.9477351916376306,1.248548199767712,0.6655052264808362,0.9860383944153578,0.0429732868757259,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,fast_cp,14,9,90,861,2,1.0,1.3577235772357723,0.6422764227642277,1.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,fast_cp_mixed,14,9,90,861,2,1.0,1.362369337979094,0.6376306620209059,1.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,1.0,1.3612078977932636,0.6387921022067363,1.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,1.0,1.3612078977932636,0.6387921022067363,1.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,1.0,1.3612078977932636,0.6387921022067363,1.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.2,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,1.0,1.3612078977932636,0.6387921022067363,1.0,0.0,0.9825783972125436,0.0395008128928101
ECGFiveDays,4,drift,0.4,0.05,clean_split_cp,14,9,90,861,2,1.0,1.3124274099883857,0.6875725900116144,1.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,aug_split_cp,14,9,90,861,2,1.0,1.3774680603948897,0.6225319396051103,1.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,aps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,raps_aug_cp,14,9,90,861,2,1.0,2.0,0.0,0.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,mondrian_corruption_cp,14,9,90,861,2,1.0,1.3739837398373984,0.6260162601626016,1.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,label_smooth_aug_cp,14,9,90,861,2,1.0,1.3774680603948897,0.6225319396051103,1.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,confidence_weighted_cp,14,9,90,861,2,0.9465737514518002,1.2624854819976772,0.6724738675958188,0.9689119170984456,0.032520325203252,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,fast_cp,14,9,90,861,2,1.0,1.372822299651568,0.627177700348432,1.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,fast_cp_mixed,14,9,90,861,2,1.0,1.3751451800232288,0.6248548199767712,1.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,fast_cp_mixed_no_missing,14,9,90,861,2,1.0,1.3716608594657376,0.6283391405342624,1.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,fast_cp_mixed_no_spectral,14,9,90,861,2,1.0,1.3739837398373984,0.6260162601626016,1.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,fast_cp_mixed_no_drift,14,9,90,861,2,1.0,1.3739837398373984,0.6260162601626016,1.0,0.0,0.9686411149825784,0.037363906299524
ECGFiveDays,4,drift,0.4,0.05,fast_cp_mixed_no_confidence,14,9,90,861,2,1.0,1.372822299651568,0.627177700348432,1.0,0.0,0.9686411149825784,0.037363906299524
FaceAll,0,gap,0.05,0.05,clean_split_cp,364,196,1960,1690,14,0.8668639053254438,1.2449704142011837,0.7834319526627219,0.8844410876132931,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,aug_split_cp,364,196,1960,1690,14,0.9260355029585798,1.634319526627219,0.6147928994082841,0.9615014436958614,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,aps_aug_cp,364,196,1960,1690,14,0.9639053254437868,6.471005917159763,0.050887573964497,0.9767441860465116,0.0266272189349112,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,raps_aug_cp,364,196,1960,1690,14,0.942603550295858,2.363905325443787,0.3556213017751479,0.9850249584026622,0.0088757396449704,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.9857988165680474,3.779289940828402,0.2396449704142011,1.0,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9260355029585798,1.634319526627219,0.6147928994082841,0.9615014436958614,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9562130177514792,2.4124260355029588,0.6331360946745562,0.9560747663551402,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,fast_cp,364,196,1960,1690,14,0.9159763313609468,1.5674556213017752,0.6911242603550296,0.9392123287671232,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,fast_cp_mixed,364,196,1960,1690,14,0.916568047337278,1.5650887573964498,0.6781065088757396,0.9415357766143106,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.9183431952662722,1.5923076923076922,0.6745562130177515,0.9429824561403508,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.9171597633136096,1.5781065088757396,0.6798816568047338,0.9408181026979984,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.921301775147929,1.6136094674556214,0.6609467455621302,0.946284691136974,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.05,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.9088757396449704,1.4727810650887574,0.676923076923077,0.9414335664335663,0.0,0.7923076923076923,0.0482995627863291
FaceAll,0,gap,0.1,0.05,clean_split_cp,364,196,1960,1690,14,0.8041420118343195,1.3053254437869823,0.7319526627218935,0.8294260307194826,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,aug_split_cp,364,196,1960,1690,14,0.8739644970414201,1.7343195266272189,0.5455621301775148,0.905639913232104,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,aps_aug_cp,364,196,1960,1690,14,0.9331360946745562,6.489349112426035,0.0420118343195266,0.8169014084507042,0.0319526627218934,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,raps_aug_cp,364,196,1960,1690,14,0.8828402366863906,2.463905325443787,0.3130177514792899,0.9035916824196596,0.0142011834319526,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.9544378698224852,4.0065088757396445,0.2053254437869822,0.9711815561959656,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.8739644970414201,1.7343195266272189,0.5455621301775148,0.905639913232104,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9076923076923076,2.6142011834319527,0.5597633136094674,0.90169133192389,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,fast_cp,364,196,1960,1690,14,0.8686390532544379,1.7532544378698225,0.6035502958579881,0.8921568627450981,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,fast_cp_mixed,364,196,1960,1690,14,0.8674556213017751,1.7218934911242605,0.593491124260355,0.8943170488534397,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.8674556213017751,1.724260355029586,0.598224852071006,0.8931750741839762,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.8692307692307693,1.7366863905325445,0.5952662721893491,0.8956262425447317,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.8751479289940829,1.7798816568047338,0.5745562130177515,0.8990731204943357,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.1,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.857396449704142,1.642603550295858,0.5798816568047337,0.9010204081632652,0.0,0.7195266272189349,0.0853982188606385
FaceAll,0,gap,0.2,0.05,clean_split_cp,364,196,1960,1690,14,0.6467455621301775,1.3994082840236686,0.6538461538461539,0.6561085972850679,0.0005917159763313,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,aug_split_cp,364,196,1960,1690,14,0.7272189349112426,1.9254437869822485,0.4349112426035503,0.745578231292517,0.0,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,aps_aug_cp,364,196,1960,1690,14,0.8721893491124261,6.1698224852071,0.0437869822485207,0.6621621621621622,0.0402366863905325,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,raps_aug_cp,364,196,1960,1690,14,0.7526627218934911,2.6307692307692307,0.2278106508875739,0.7428571428571429,0.0266272189349112,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.8745562130177514,4.372781065088757,0.1331360946745562,0.7866666666666666,0.0,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.7272189349112426,1.9254437869822485,0.4349112426035503,0.745578231292517,0.0,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.8,3.06508875739645,0.4520710059171597,0.7356020942408377,0.0,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,fast_cp,364,196,1960,1690,14,0.7674556213017751,2.3621301775147927,0.4224852071005917,0.7689075630252101,0.0,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,fast_cp_mixed,364,196,1960,1690,14,0.7520710059171598,2.12603550295858,0.4284023668639053,0.755524861878453,0.0,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.737869822485207,2.0071005917159765,0.4674556213017751,0.7417721518987341,0.0,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.7562130177514793,2.162721893491124,0.4248520710059171,0.754874651810585,0.0,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.7532544378698225,2.1911242603550294,0.4195266272189349,0.7433004231311706,0.0,0.5597633136094674,0.2011532327757552
FaceAll,0,gap,0.2,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.742603550295858,2.068639053254438,0.4035502958579882,0.7609970674486803,0.0,0.5597633136094674,0.2011532327757552
FaceAll,0,noise,0.05,0.05,clean_split_cp,364,196,1960,1690,14,0.914792899408284,1.227810650887574,0.806508875739645,0.92516507703595,0.0,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,aug_split_cp,364,196,1960,1690,14,0.9603550295857988,1.5698224852071003,0.672189349112426,0.9744718309859156,0.0,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,aps_aug_cp,364,196,1960,1690,14,0.9745562130177516,6.500591715976332,0.0420118343195266,0.9859154929577464,0.0242603550295858,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,raps_aug_cp,364,196,1960,1690,14,0.9715976331360948,2.244378698224852,0.4065088757396449,0.9956331877729258,0.0065088757396449,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.857396449704142,1.0597633136094675,0.9319526627218936,0.8628571428571429,0.0047337278106508,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9603550295857988,1.5698224852071003,0.672189349112426,0.9744718309859156,0.0,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9781065088757396,2.220710059171598,0.6798816568047338,0.9738903394255874,0.0,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,fast_cp,364,196,1960,1690,14,0.9437869822485208,1.4627218934911244,0.7479289940828402,0.9541139240506328,0.0,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,fast_cp_mixed,364,196,1960,1690,14,0.9485207100591716,1.485207100591716,0.7325443786982249,0.9604200323101776,0.0,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.9544378698224852,1.5331360946745562,0.7201183431952662,0.9646672144617912,0.0,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.9497041420118344,1.4905325443786983,0.7366863905325444,0.9614457831325302,0.0,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.9532544378698224,1.5319526627218936,0.7177514792899409,0.9620774938169828,0.0,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.05,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.9396449704142013,1.3733727810650889,0.7390532544378698,0.9599679743795037,0.0,0.834319526627219,0.0378617011995369
FaceAll,0,noise,0.1,0.05,clean_split_cp,364,196,1960,1690,14,0.9053254437869822,1.22603550295858,0.8047337278106509,0.9198529411764704,0.0,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,aug_split_cp,364,196,1960,1690,14,0.9603550295857988,1.555621301775148,0.6733727810650888,0.9718804920913884,0.0,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,aps_aug_cp,364,196,1960,1690,14,0.9804733727810652,6.6923076923076925,0.0343195266272189,1.0,0.0189349112426035,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,raps_aug_cp,364,196,1960,1690,14,0.9745562130177516,2.2928994082840237,0.3792899408284024,0.9968798751950078,0.0041420118343195,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.8621301775147929,1.0633136094674556,0.927810650887574,0.8654336734693877,0.0047337278106508,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9603550295857988,1.555621301775148,0.6733727810650888,0.9718804920913884,0.0,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9798816568047336,2.2745562130177515,0.6757396449704142,0.9746059544658494,0.0,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,fast_cp,364,196,1960,1690,14,0.9467455621301776,1.4485207100591715,0.742603550295858,0.9593625498007968,0.0,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,fast_cp_mixed,364,196,1960,1690,14,0.9497041420118344,1.47396449704142,0.7230769230769231,0.962356792144026,0.0,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.9568047337278106,1.521301775147929,0.7100591715976331,0.9658333333333332,0.0,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.9502958579881656,1.483431952662722,0.7260355029585799,0.9633251833740832,0.0,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.9550295857988166,1.523076923076923,0.7076923076923077,0.9665551839464884,0.0,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.1,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.9414201183431952,1.3775147928994085,0.7319526627218935,0.9587712206952304,0.0,0.8378698224852071,0.0318013460100972
FaceAll,0,noise,0.2,0.05,clean_split_cp,364,196,1960,1690,14,0.9201183431952664,1.2331360946745562,0.7928994082840237,0.9291044776119404,0.0,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,aug_split_cp,364,196,1960,1690,14,0.9674556213017752,1.6041420118343197,0.6349112426035503,0.983224603914259,0.0,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,aps_aug_cp,364,196,1960,1690,14,0.983431952662722,7.414792899408284,0.023076923076923,0.9743589743589745,0.014792899408284,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,raps_aug_cp,364,196,1960,1690,14,0.981656804733728,2.526627218934911,0.3047337278106509,0.996116504854369,0.0041420118343195,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.878698224852071,1.0603550295857989,0.9153846153846154,0.8875242404654169,0.0124260355029585,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9674556213017752,1.6041420118343197,0.6349112426035503,0.983224603914259,0.0,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.9846153846153848,2.4585798816568047,0.6313609467455621,0.9840674789128396,0.0,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,fast_cp,364,196,1960,1690,14,0.9502958579881656,1.4792899408284024,0.7236686390532544,0.9599345870809484,0.0,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,fast_cp_mixed,364,196,1960,1690,14,0.9568047337278106,1.504733727810651,0.7023668639053254,0.970513900589722,0.0,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.9615384615384616,1.5479289940828402,0.6905325443786983,0.9725792630676948,0.0,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.9562130177514792,1.511242603550296,0.7041420118343196,0.969747899159664,0.0,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.9615384615384616,1.549112426035503,0.6869822485207101,0.9715762273901808,0.0,0.855621301775148,0.0386888944403868
FaceAll,0,noise,0.2,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.942603550295858,1.372189349112426,0.7195266272189349,0.9605263157894736,0.0,0.855621301775148,0.0386888944403868
FaceAll,0,drift,0.1,0.05,clean_split_cp,364,196,1960,1690,14,0.906508875739645,1.2171597633136095,0.8130177514792899,0.915574963609898,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,aug_split_cp,364,196,1960,1690,14,0.9627218934911242,1.5562130177514792,0.6715976331360947,0.9762114537444934,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,aps_aug_cp,364,196,1960,1690,14,0.9781065088757396,6.443195266272189,0.0520710059171597,0.9886363636363636,0.0207100591715976,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,raps_aug_cp,364,196,1960,1690,14,0.9727810650887574,2.2319526627218935,0.4065088757396449,0.9956331877729258,0.008284023668639,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,mondrian_corruption_cp,364,196,1960,1690,14,0.9236686390532544,1.285207100591716,0.7727810650887574,0.9418070444104136,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,label_smooth_aug_cp,364,196,1960,1690,14,0.9627218934911242,1.5562130177514792,0.6715976331360947,0.9762114537444934,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,confidence_weighted_cp,364,196,1960,1690,14,0.978698224852071,2.223076923076923,0.678698224852071,0.975588491717524,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,fast_cp,364,196,1960,1690,14,0.9420118343195266,1.4485207100591715,0.7485207100591716,0.9517786561264822,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,fast_cp_mixed,364,196,1960,1690,14,0.9479289940828404,1.4686390532544378,0.7331360946745562,0.9580306698950768,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,fast_cp_mixed_no_missing,364,196,1960,1690,14,0.953846153846154,1.515976331360947,0.7207100591715976,0.9630541871921182,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,fast_cp_mixed_no_spectral,364,196,1960,1690,14,0.9485207100591716,1.4710059171597634,0.7372781065088757,0.9582664526484752,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,fast_cp_mixed_no_drift,364,196,1960,1690,14,0.9526627218934912,1.5224852071005917,0.7165680473372781,0.9611890999174236,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.1,0.05,fast_cp_mixed_no_confidence,364,196,1960,1690,14,0.9349112426035504,1.355621301775148,0.7437869822485207,0.9522673031026252,0.0,0.8337278106508875,0.032311455184114
FaceAll,0,drift,0.2,0.05,clean_split_cp,364,196,1960,1690,14,0.9106508875739644,1.2254437869822483,0.8017751479289941,0.9217712177121772,0.0,0.8301775147928994,0.0352157097918019
