dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
ArrowHead,1,gap,0.05,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,aps_aug_cp,23,13,130,175,3,0.9714285714285714,2.8685714285714288,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,raps_aug_cp,23,13,130,175,3,0.9714285714285714,2.8685714285714288,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,3.0,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,fast_cp,23,13,130,175,3,0.9942857142857143,2.96,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9828571428571429,2.7485714285714287,0.022857142857142857,0.5,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,1.0,2.92,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.942857142857143,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.96,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9828571428571429,2.7485714285714287,0.022857142857142857,0.5,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.05,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6857142857142857,0.19112946398964734
ArrowHead,1,gap,0.1,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9828571428571427,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9828571428571427,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,aps_aug_cp,23,13,130,175,3,1.0,2.857142857142857,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,raps_aug_cp,23,13,130,175,3,1.0,2.857142857142857,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,3.0,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9828571428571427,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,0.9942857142857143,2.9257142857142857,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,fast_cp,23,13,130,175,3,1.0,2.96,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9885714285714285,2.7485714285714287,0.04,0.7142857142857143,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.9942857142857143,2.9371428571428573,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.954285714285714,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9885714285714285,2.7485714285714287,0.04,0.7142857142857143,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.1,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,1.0,2.9828571428571427,0.0,0.0,0.0,0.6571428571428571,0.22923567838437833
ArrowHead,1,gap,0.2,0.05,clean_split_cp,23,13,130,175,3,0.9942857142857143,2.9371428571428573,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,aug_split_cp,23,13,130,175,3,0.9942857142857143,2.9371428571428573,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9828571428571429,2.8857142857142857,0.0,0.0,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9828571428571429,2.8857142857142857,0.0,0.0,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,3.0,0.0,0.0,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9942857142857143,2.9371428571428573,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.9828571428571429,2.8514285714285714,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,fast_cp,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9828571428571429,2.834285714285714,0.017142857142857144,0.3333333333333333,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.9828571428571429,2.8685714285714288,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9828571428571429,2.834285714285714,0.017142857142857144,0.3333333333333333,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,gap,0.2,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.9942857142857143,2.9257142857142857,0.011428571428571429,0.5,0.0,0.5142857142857142,0.36749788081860124
ArrowHead,1,noise,0.05,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9257142857142857,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9257142857142857,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.902857142857143,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,fast_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.005714285714285714,1.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,1.0,2.9314285714285715,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.005714285714285714,1.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.05,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.7085714285714285,0.1617647573470951
ArrowHead,1,noise,0.1,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9885714285714285,2.8971428571428572,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9885714285714285,2.8971428571428572,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.942857142857143,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,fast_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_input_only,23,13,130,175,3,1.0,2.92,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,1.0,2.942857142857143,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9485714285714284,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9485714285714284,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,1.0,2.92,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.1,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.7314285714285714,0.13153738181598154
ArrowHead,1,noise,0.2,0.05,clean_split_cp,23,13,130,175,3,0.9942857142857143,2.9314285714285715,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,aug_split_cp,23,13,130,175,3,0.9942857142857143,2.9314285714285715,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.0,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.0,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9942857142857143,2.9771428571428573,0.0,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9942857142857143,2.9314285714285715,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.9885714285714285,2.8,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,fast_cp,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9942857142857143,2.92,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9942857142857143,2.8857142857142857,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,0.9885714285714285,2.8114285714285714,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9942857142857143,2.914285714285714,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9942857142857143,2.9314285714285715,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9942857142857143,2.8857142857142857,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,noise,0.2,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,0.9942857142857143,2.9085714285714284,0.005714285714285714,0.0,0.0,0.5885714285714285,0.30467726730106637
ArrowHead,1,drift,0.1,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9257142857142857,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9257142857142857,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.9085714285714284,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,fast_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9942857142857143,2.822857142857143,0.017142857142857144,0.6666666666666666,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,1.0,2.9257142857142857,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9942857142857143,2.9657142857142857,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9942857142857143,2.822857142857143,0.017142857142857144,0.6666666666666666,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.1,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.68,0.1975785403480927
ArrowHead,1,drift,0.2,0.05,clean_split_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,aug_split_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.92,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.92,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.994285714285714,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.9314285714285715,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,fast_cp,23,13,130,175,3,0.9942857142857143,2.9714285714285715,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_input_only,23,13,130,175,3,0.9885714285714285,2.862857142857143,0.022857142857142857,1.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,1.0,2.942857142857143,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9828571428571427,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9771428571428573,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,1.0,2.9885714285714284,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9885714285714285,2.862857142857143,0.022857142857142857,1.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.2,0.05,fast_cp_mixed_random_fingerprint,23,13,130,175,3,1.0,2.9828571428571427,0.0,0.0,0.0,0.6628571428571428,0.20472556788044433
ArrowHead,1,drift,0.4,0.05,clean_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,aug_split_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9371428571428573,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857143,2.9371428571428573,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,mondrian_corruption_cp,23,13,130,175,3,1.0,2.96,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,label_smooth_aug_cp,23,13,130,175,3,1.0,2.9714285714285715,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,confidence_weighted_cp,23,13,130,175,3,1.0,2.902857142857143,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,fast_cp,23,13,130,175,3,1.0,2.96,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_input_only,23,13,130,175,3,1.0,2.9085714285714284,0.017142857142857144,1.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_confidence_only,23,13,130,175,3,1.0,2.9257142857142857,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
ArrowHead,1,drift,0.4,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,1.0,2.9657142857142857,0.0,0.0,0.0,0.6514285714285715,0.2649533028998387
